Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.84,-0.06,-1.017%,554664886.00,United States,2005,313806,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.69,0.60,2.716%,246046639.00,United States,2009,16207,Finance,Investment Managers
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.53,0.17,2.033%,994516914.00,United States,2004,305484,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.95,1.63,6.193%,5735004600.00,United States,2015,3552867,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.91,0.20,4.246%,261823177.00,United States,2020,23581,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.20,-0.39,-0.786%,720503939.00,United States,,11459,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.19,-0.20,-2.706%,133211409.00,United States,2011,70743,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.47,3.18,4.946%,12361604571.00,United Kingdom,,136171,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.79,0.04,0.41%,235713722.00,United States,2016,26450,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.77,-0.08,-0.812%,85798274.00,,2017,5163,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,499100000.00,United Kingdom,2021,36374,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.68,0.09,0.326%,310064800.00,United States,1994,20201,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.00,0.95,2.497%,754945269.00,United States,,84763,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.26,-0.05,-0.307%,765138983.00,United States,,126974,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$234.18,3.01,1.302%,5603530231.00,United States,2016,202441,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.5949,-1.2551,-3.406%,,United States,,2832,,
IMAX,Imax Corporation Common Stock,$19.71,0.73,3.846%,1170693366.00,Canada,,1572001,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,490000000.00,,2020,11307,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$117.92,1.30,1.115%,47031375294.00,Bermuda,1996,1419339,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$22.33,0.08,0.36%,93471806159.00,India,,7195169,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.63,0.14,0.966%,57106052561.00,Netherlands,1997,4944838,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.48,1.47,1.651%,6062618553.00,United States,,702968,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.99,0.36,3.738%,1063393142.00,United States,2011,1035415,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.02,-0.01,-0.038%,,United States,,2019,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.65,0.5184,1.984%,,United States,,731,,
INS,Intelligent Systems Corporation Common Stock,$40.53,-0.08,-0.197%,354337537.00,United States,1992,32464,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.15,0.17,0.81%,226517240.00,United States,,10111,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$239.01,6.13,2.632%,6518184638.00,United States,1998,185082,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.42,0.83,3.674%,3243670000.00,,2021,95771,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$19.01,0.79,4.336%,963320211.00,,2016,735410,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.76,0.00,0.00%,,,,26,,
INT,World Fuel Services Corporation Common Stock,$31.24,-2.38,-7.079%,1983810415.00,United States,,1089192,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$38.81,0.48,1.252%,23076815148.00,United States,2017,2429690,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.38,0.05,3.759%,40899720.00,United States,,478444,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc.,$9.20,-1.20,-11.538%,345000000.00,United States,2021,6506240,,
IP,International Paper Company Common Stock,$53.26,0.31,0.585%,20815851542.00,United States,,2733034,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.84,1.17,3.191%,14894589314.00,United States,,2825058,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$32.33,1.43,4.628%,434966527.00,United States,2008,117962,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.08,-0.04,-0.395%,579600000.00,United States,2020,344177,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.14,-0.01,-0.099%,1457625000.00,United States,2020,1169978,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,317627000.00,,2021,8603,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.025,0.252%,330035963.00,,2021,40959,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.14,-0.04,-0.303%,694893093.00,United States,,96834,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$241.55,2.01,0.839%,46283960002.00,United States,2013,674561,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.87,0.46,0.913%,20615601025.00,United States,2017,1209346,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.5621,0.2421,1.965%,60966409.00,United States,1990,1302,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.97,0.52,1.197%,12727570007.00,United States,,1401879,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$14.08,-2.97,-17.419%,1188683823.00,United States,2020,14762095,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.62,0.53,12.958%,304308525.00,Argentina,,91445,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.80,0.45,2.211%,2186219610.00,United States,2013,1209259,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$10.63,-0.24,-2.208%,10767815739.00,,2021,1610092,,
ISD,PGIM High Yield Bond Fund Inc.,$16.31,0.07,0.431%,542417168.00,United States,2012,60360,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.93,-0.05,-0.501%,316316426.00,,2021,270458,,
IT,Gartner Inc. Common Stock,$306.20,2.32,0.763%,25613246638.00,United States,1993,883418,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.71,-0.24,-6.076%,1267352717.00,Chile,,30983,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$92.12,2.78,3.112%,3039965343.00,United States,,126839,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$86.88,1.04,1.212%,7480368000.00,United States,2011,441125,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.51,0.24,4.554%,53887178202.00,Brazil,,29568826,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$206.87,0.24,0.116%,65157391682.00,United States,,1471235,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,341895000.00,,2021,59025,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.81,0.05,1.05%,168388648.00,United States,,544212,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$13.75,0.08,0.585%,227840718.00,,2013,66955,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.24,0.09,2.857%,938565662.00,United States,2009,4071535,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.46,-0.04,-0.157%,,United States,,11083,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.50,0.05,0.196%,,United States,,2912,,
IVZ,Invesco Ltd Common Stock,$24.59,0.48,1.991%,11345623969.00,United States,,2916262,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.39,-0.13,-0.138%,22775711965.00,Japan,,20226,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$134.66,2.13,1.607%,17548138720.00,United States,,638988,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.86,0.00,0.00%,170085000.00,,2021,43214,,
JBGS,JBG SMITH Properties Common Shares ,$30.13,0.52,1.756%,3975379407.00,United States,2017,313839,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$12.37,0.13,1.062%,1711813173.00,,2021,918392,,
JBL,Jabil Inc. Common Stock,$59.40,1.03,1.765%,8662280022.00,United States,1993,966160,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$143.15,2.60,1.85%,4547468095.00,United States,,263318,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.19,0.09,0.526%,275543340.00,United States,2007,72467,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$69.02,0.94,1.381%,49157717321.00,Switzerland,,4209588,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.16,-0.03,-0.366%,226556019.00,United States,2017,43893,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.43,0.06,0.579%,205142632.00,United States,2003,43649,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$37.91,0.78,2.101%,9365188592.00,United States,,3289871,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.85,0.82,3.276%,2381215945.00,United States,2017,835849,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.97,-0.02,-0.25%,113560433.00,,2017,24631,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.64,-0.11,-1.128%,129258287.00,United States,1992,12460,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.13,0.06,0.596%,576584081.00,United States,2004,318373,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.06,0.00,0.00%,372228932.00,United States,2014,31135,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.89,0.00,0.00%,77397241.00,,2018,4603,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,-0.01,-0.107%,523783459.00,,2016,71805,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$41.79,0.46,1.113%,7202506040.00,,2017,870392,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.68,0.02,0.107%,162647227.00,United States,,17450,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.82,-0.05,-0.315%,184248975.00,United States,,9594,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.29,0.61,1.71%,16134493428.00,Ireland,,37061,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$17.79,0.41,2.359%,177625963.00,,2017,53485,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.37,1.56,3.405%,2258939253.00,China,2010,1609058,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$258.02,9.93,4.003%,13082045151.00,United States,,312110,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.83,0.08,0.386%,114303375.00,United States,2009,6559,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.43,-0.16,-0.861%,1817061323.00,,2019,3688748,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.5245,0.0176,0.234%,71199453.00,United States,,13234,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.46,-0.01,-0.134%,148410560.00,United States,2007,48642,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$160.47,-1.03,-0.638%,422434401303.00,United States,,8568261,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.00,0.48,1.744%,9104250988.00,United States,1999,2072601,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$10.14,0.08,0.795%,6123423752.00,United States,2020,1860648,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.60,1.50,3.563%,2567279136.00,United States,,138266,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.03,-0.02,-0.221%,255855054.00,United States,1990,13084,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.08,0.03,2.857%,35883188.00,,2015,45787,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.91,0.01,0.101%,1024249527.00,United States,2003,216882,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.98,0.18,0.726%,568579547.00,,2012,54558,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.13,3.44,2.102%,499410404481.00,United States,,11278700,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.67,-0.05,-0.18%,,United States,,51753,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.21,-0.10,-0.366%,,United States,,62203,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.26,0.13,0.498%,,United States,,48315,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.16,0.06,0.23%,,United States,,33933,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.35,-0.05,-0.189%,,United States,,99050,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.25,0.00,0.00%,,United States,,251540,,
JPS,Nuveen Preferred & Income Securities Fund,$9.85,0.05,0.51%,2007332948.00,United States,2002,462039,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.905,-0.005,-0.02%,170376898.00,United States,2017,8322,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.51,-0.05,-0.762%,882816478.00,United States,2003,677443,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.43,0.18,1.18%,423610282.00,United States,2012,64705,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.97,-0.01,-0.10%,404195943.00,United States,2004,144672,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.77,0.15,1.412%,311171913.00,United States,2001,97300,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.10,0.00,0.00%,152293285.00,United States,2011,17876,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.50,0.03,2.041%,31772061.00,,2017,152056,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.17,0.06,0.54%,154714519.00,United States,2004,74922,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.79,-0.05,-0.316%,228707729.00,United States,,57462,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$52.31,0.10,0.192%,,United States,,415872,,
JW/B,John Wiley & Sons Inc.,$52.46,-1.5601,-2.888%,,United States,,1006,,
JWN,Nordstrom Inc. Common Stock,$26.87,0.42,1.588%,4270257490.00,United States,,5601622,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,1263993750.00,,2021,46768,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.03,0.03,0.115%,2458906848.00,,2021,2021615,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$63.87,-0.05,-0.078%,21771938792.00,United States,,1625297,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.78,0.03,0.308%,1687050000.00,,2021,12188,,
KAI,Kadant Inc Common Stock,$206.84,2.74,1.342%,2395270286.00,United States,,48016,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$36.89,1.22,3.42%,1026896822.00,United States,,206412,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.39,0.00,0.00%,1953429415.00,United States,2009,1573564,,
KB,KB Financial Group Inc,$46.99,0.58,1.25%,18308917402.00,South Korea,,185676,Finance,Commercial Banks
KBH,KB Home Common Stock,$38.84,-0.08,-0.206%,3839269603.00,United States,1986,1073706,,
KBR,KBR Inc. Common Stock,$40.40,1.00,2.538%,5687662813.00,United States,2006,1222171,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$8.07,-0.21,-2.536%,232012500.00,,2021,316094,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.955,0.515,1.243%,2260498354.00,Singapore,2015,10192,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.01,0.14,1.418%,12852120822.00,South Korea,1994,193682,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$48.77,0.81,1.689%,2931515930.00,United States,,448813,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.34,0.72,3.33%,21365308079.00,United States,,9436051,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.08,-0.32,-1.053%,,United States,,25182,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.60,0.10,0.377%,,United States,,35719,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.97,-0.04,-0.148%,,United States,,28467,,
KEYS,Keysight Technologies Inc. Common Stock,$165.42,1.13,0.688%,30469677342.00,United States,2014,801013,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.57,-0.38,-0.928%,204511301.00,United States,,884,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.36,0.001,0.019%,121755782.00,Canada,,18121,,
KFY,Korn Ferry Common Stock,$74.85,2.49,3.441%,4079774849.00,United States,1999,305031,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.32,-0.04,-0.746%,6713486427.00,Canada,,9712816,,
KIM,Kimco Realty Corporation Common Stock,$21.74,0.99,4.771%,13324235035.00,United States,,3766438,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.0264,-0.0436,-0.167%,,United States,,2189,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.21,0.00,0.00%,,United States,,8391,,
KIO,KKR Income Opportunities Fund Common Shares,$16.27,-0.11,-0.672%,330936925.00,,2013,52012,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$61.68,0.80,1.314%,35961350415.00,United States,,2234240,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$79.6679,0.6579,0.833%,,United States,,28486,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.95,-0.19,-0.727%,0.00,,2021,34889,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.97,-0.62,-1.491%,10891449354.00,,,1633669,,
KLR,Kaleyra Inc. Common Stock,$11.26,0.25,2.271%,465120603.00,United States,2018,172807,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$132.18,-0.26,-0.196%,44513212660.00,United States,,1709331,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.23,-0.05,-0.687%,341237650.00,,2010,183315,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.91,0.18,1.076%,38294091479.00,United States,2011,12601833,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$68.24,1.45,2.171%,4341897609.00,United States,,140020,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.28,1.05,3.067%,2957967810.00,United States,,476946,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.18,-0.78,-0.61%,20722080549.00,United States,,2837703,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.80,0.06,0.32%,1729346162.00,,2014,1389425,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.22,0.43,2.288%,645454997.00,United Kingdom,2013,93792,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$50.16,-0.99,-1.935%,8325353752.00,United States,2017,1845891,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.02,0.55,1.048%,228867123633.00,United States,,16276589,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.96,0.15,2.203%,546872639.00,United States,,1434431,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.64,-0.63,-1.12%,11689030695.00,Mexico,1993,121358,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$32.23,0.97,3.103%,687767766.00,United States,2006,113661,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc.,$7.18,7.18,,0.00,,,270677,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.09,0.13,4.392%,1262186319.00,Bermuda,2011,5453483,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$39.14,-1.29,-3.191%,29106010459.00,United States,,9585787,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.63,-0.01,-0.022%,1466919446.00,United States,2009,1110961,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.51,1.30,1.963%,7861823717.00,United States,1997,625750,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.29,0.19,0.90%,1184521949.00,United States,2017,361192,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.94,-0.10,-0.384%,,United States,,22819,,
KRG,Kite Realty Group Trust Common Stock,$21.40,1.04,5.108%,1809699967.00,United States,2004,561556,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$12.71,0.30,2.417%,1468639445.00,United States,,79155,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.46,0.33,2.335%,868788005.00,United States,2017,453635,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.23,-0.06,-0.488%,137024198.00,United States,1989,16815,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$48.56,1.47,3.122%,7309941772.00,United States,1992,5778996,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$276.96,6.32,2.335%,25196873597.00,United States,,1327726,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.10,0.55,1.505%,,United States,,2853,,
KT,KT Corporation Common Stock,$13.68,0.06,0.441%,6412522271.00,South Korea,,495267,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.17,1.22,2.442%,2950665652.00,,2019,405160,,
KTF,DWS Municipal Income Trust,$11.89,-0.01,-0.084%,469666141.00,United States,1988,46420,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.69,0.0161,0.048%,0.00,United States,,1800,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.29,-0.596,-1.812%,0.00,United States,,893,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.15,0.1081,1.789%,181835346.00,,2021,7349,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.54,0.62,2.964%,3291873957.00,United States,,349639,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.13,0.04,0.396%,146672270.00,,2021,8968,,
KWR,Quaker Chemical Corporation Common Stock,$242.81,5.09,2.141%,4341017154.00,United States,,64349,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.95,-0.05,-0.625%,1005258054.00,United States,2004,542031,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$55.27,1.34,2.485%,14219480589.00,United States,,838204,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.10,-0.23,-1.03%,2650327406.00,Canada,,2789113,,
LAD,Lithia Motors Inc. Common Stock,$317.67,0.63,0.199%,9609730974.00,United States,,452550,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.47,0.42,3.801%,1447959529.00,,2014,854013,Consumer Services,Real Estate Investment Trusts
