Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRLN,Marlin Business Services Corp. Common Stock,$22.23,0,0.00%,267348117,United States,2003,39939,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.06,0.54,6.34%,45073500,Japan,2020,177584,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$341.09,-43.77,-11.37%,1.3768E+11,United States,2018,34314273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.93,0.55,4.83%,438213178,United States,2014,164486,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$9.59,0.16,1.70%,688193025,United States,2017,599747,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.56,-0.13,-0.83%,1289627271,United States,1986,436199,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$174.75,-2.16,-1.22%,9021152977,United States,,380418,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.00,0,0.00%,846511512,Netherlands,2016,115296,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$43.27,-5.81,-11.84%,4947983823,United States,2020,4322606,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.83,-0.48,-0.80%,49277868218,Bermuda,2000,6822088,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.73,-0.02,-0.21%,113013950,United States,2021,10281,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.66,-0.05,-7.04%,0,United States,2021,720,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.33,0.6,2.43%,567265401,United States,2016,64880,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.81,0.0299,0.31%,705086563,United States,2021,1339,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.01,0,0.00%,0,United States,2021,1,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.15,0,0.00%,0,United States,2021,218,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$102.00,-0.78,-0.76%,1784037222,United States,,88132,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$289.10,7.18,2.55%,2.17256E+12,United States,1986,30074960,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$14.15,-0.1074,-0.75%,164647943,United States,2021,5031,,
MSON,MISONIX Inc. Common Stock (DE),$25.44,0.14,0.55%,443293145,United States,1992,20655,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$612.46,34.06,5.89%,6310300322,United States,1998,509462,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,0.19,1.26%,46200943,United States,2018,2413,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.91,-0.025,-0.25%,309531250,United States,2021,48985,,
MTACU,MedTech Acquisition Corporation Unit,$10.09,-0.055,-0.54%,0,United States,2020,2000,,
MTACW,MedTech Acquisition Corporation Warrant,$0.82,0,0.00%,0,United States,2021,398,,
MTBC,CareCloud Inc. Common Stock,$7.73,0.11,1.44%,112963978,United States,2014,30553,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.45,0.25,0.86%,0,United States,,4676,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.12,-0.06,-5.09%,22478400,China,2019,58763,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$158.63,1.64,1.05%,43910485624,United States,,2606230,,
MTCR,Metacrine Inc. Common Stock,$3.45,0.02,0.58%,91513413,United States,2020,240951,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.60,-0.11,-1.64%,370539840,United States,,246436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.50,0.82,2.51%,63403641,United States,,10358,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$19.67,-0.43,-2.14%,1144215840,Belgium,2014,266126,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.71,-0.03,-1.72%,21676187,United Kingdom,,84202,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.82,0.36,3.44%,288861843,United States,1990,103870,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.12,0.12,1.20%,0,United States,,2356930,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.34,0.47,0.73%,4494914887,United States,2012,282323,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$18.64,-0.27,-1.43%,4510074342,United States,2021,2426992,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$7.16,-0.62,-7.97%,0,United States,2021,183099,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$70.99,0.01,0.01%,79917245224,United States,,17806944,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.94,-0.01,-0.10%,392940625,United States,2021,158303,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.59,0.003,0.51%,0,United States,2021,33851,,
MVBF,MVB Financial Corp. Common Stock,$42.24,-0.59,-1.38%,504522417,United States,,62691,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$10.82,-0.23,-2.08%,1774042234,United States,1996,3387475,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$8.15,-0.07,-0.85%,2449207405,United States,2019,2199293,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$2.02,-0.09,-4.27%,0,United States,2019,125075,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$11.40,-0.81,-6.63%,1148926439,United States,2021,1299023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$29.06,0.21,0.73%,232376488,United States,2018,9030,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.89,-0.4,-1.24%,2489185590,United States,1995,420044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.18,-0.02,-0.28%,268334378,United States,2014,90574,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.45,-0.11,-2.41%,559603805,United States,2020,366223,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.80,0.0301,3.91%,0,United States,2020,614,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.08,2.58,2.59%,1721831338,United States,,116027,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.37,0,0.00%,20607752,Israel,,118363,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,-0.01,-0.10%,462515625,Malta,2021,215032,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,0.0609,0.61%,0,Malta,2021,27078,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.72,-0.03,-4.00%,0,Malta,2021,99713,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.27,-0.23,-1.70%,85391150,United States,,68441,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.68,-0.0352,-4.96%,611934040,New Zealand,,66391826,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.84,-0.22,-10.68%,44361727,United States,,1818363,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$78.70,-2.4,-2.96%,3929374445,United States,2020,609657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$61.00,-0.17,-0.28%,251010974,United States,1993,4725,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.50,1.27,3.24%,5385727746,United States,1995,447584,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.89,0.24,1.64%,296852579,United States,,125720,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$6.21,0.07,1.14%,770672128,United States,2020,186140,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$19.12,-0.61,-3.09%,3209104395,United States,,2704418,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.41,0.02,1.44%,192871146,United States,,733136,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$101.46,5.55,5.79%,9602826483,United States,1996,860090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.29,0.57,1.69%,280610226,United States,,105048,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.19,0,0.00%,59189271,Ireland,2015,443241,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.55,-0.06,-1.66%,116144736,United States,,108273,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,0.01,0.10%,162119314,United States,2021,24554,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.49,0,0.00%,0,United States,2021,3,,
NBTB,NBT Bancorp Inc. Common Stock,$36.59,0.47,1.30%,1585665008,United States,,150865,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$11.27,-0.09,-0.79%,392487577,France,2020,2281,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$75.71,1.53,2.06%,908311268,United States,,62654,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.67,0.11,3.09%,296665056,United States,2007,856995,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.39,-0.19,-7.36%,124667285,United Kingdom,2017,1471141,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$71.95,0.92,1.30%,6921295077,United States,2020,529575,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.01,-1.55,-5.43%,64293335,United States,2017,1652,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.90,0.59,5.72%,209677327,China,2004,718495,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,0,0.00%,431443200,United States,2021,1492,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.90,-0.03,-0.30%,0,United States,2021,1202,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.86,0.0088,1.03%,0,United States,2021,3181,,
NDAQ,Nasdaq Inc. Common Stock,$193.73,0.71,0.37%,32392400311,United States,,797957,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.97,0.17,1.44%,546241661,United States,2013,339492,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.71,-0.02,-1.16%,71576072,United States,2017,175914,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.37,0.019,5.35%,0,United States,2017,917,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$239.50,1.35,0.57%,13918435444,United States,,140721,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.91,0.02,0.18%,178683282,United States,2021,40432,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$13.61,-0.66,-4.63%,6123765,China,,377342,,
NEO,NeoGenomics Inc. Common Stock,$48.49,0.25,0.52%,5962815058,United States,,6112322,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.35,-0.08,-0.18%,4659821550,United States,1989,411606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.79,-0.3,-2.97%,112785705,Sweden,,351684,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.46,-0.31,-3.54%,76475634,United States,,630,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.59,-0.0117,-1.94%,99118286,Canada,,633334,,
NERV,Minerva Neurosciences Inc Common Stock,$1.58,-0.16,-9.20%,67500074,United States,2014,2121143,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.77,0.25,2.00%,1163592414,United States,2017,459819,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.15,-0.01,-0.46%,0,United States,2017,5165,Finance,Business Services
NETE,Net Element Inc. Common Stock,$8.22,-0.02,-0.24%,52646766,United States,,148307,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.09,0.36,1.30%,633355005,United States,,128522,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.37,0.03,0.12%,0,United States,,1216,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.84,-0.01,-0.04%,0,United States,,44120,,
NEXI,NexImmune Inc. Common Stock,$15.13,-0.01,-0.07%,342361746,United States,2021,72052,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.81,0.03,1.08%,346525628,United States,2015,377436,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.38,0.22,1.28%,882998808,United States,,162897,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$26.21,-1.54,-5.55%,5417569362,United States,2019,1194410,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$613.15,2.81,0.46%,2.71378E+11,United States,2002,4089829,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.89,-0.02,-0.20%,472982535,United States,2021,164651,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.43,0.1,0.97%,0,United States,2021,604,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.68,-0.0003,-0.02%,0,United States,2021,7106,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.48,-0.54,-2.57%,1583885189,United States,2019,440020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.21,0.49,1.33%,949623982,Israel,2020,128012,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.63,0.02,1.24%,187783589,United States,2016,92134,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.16,-0.015,-0.21%,81728267,United States,,20027,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$278.16,-5.88,-2.07%,17557860029,Israel,,330523,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.16,-0.13,-1.06%,93632000,United States,,7578,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.66,-0.14,-1.19%,205431815,China,2016,48195,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$22.90,-0.27,-1.17%,1746697477,China,2018,394707,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.62,-0.05,-0.47%,4263030040,United States,2018,6703496,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.05,-0.26,-0.72%,222430591,United States,,11556,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.41,0.45,2.51%,3383784529,United States,,970113,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$26.88,-0.93,-3.34%,884528064,United States,2020,185774,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,149478845,United States,2021,3945,,
NLITU,Northern Lights Acquisition Corp. Units,$10.23,0.0415,0.41%,0,United States,2021,2100,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.45,0.0098,2.23%,0,United States,2021,21640,,
NLOK,NortonLifeLock Inc. Common Stock,$25.56,0.26,1.03%,14857418956,United States,,2203210,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.49,-0.01,-0.40%,30050129,Switzerland,2021,62661,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.76,-0.0663,-8.02%,0,Switzerland,2021,1012,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.28,0.05,0.69%,308854517,Canada,2014,110516,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.53,0.22,1.65%,1311151548,United States,,438967,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.50,0.89,3.94%,2014143617,United States,2013,428192,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.78,-0.01,-0.10%,161675625,United States,2020,500,,
NMMCU,North Mountain Merger Corp. Unit,$10.18,0,0.00%,0,United States,2020,12,,
NMMCW,North Mountain Merger Corp. Warrant,$0.84,-0.0499,-5.61%,0,United States,2020,300,,
NMRD,Nemaura Medical Inc. Common Stock,$5.99,-0.02,-0.33%,137133293,United Kingdom,,21978,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.74,0.43,3.01%,2642239926,United States,2017,929321,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.05,0.1,2.53%,48602369,United States,,25545,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.29,-0.01,-0.77%,328631565,United States,2018,1265713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$5.28,0.03,0.57%,227217133,United States,1994,129899,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.64,0,0.00%,1446599556,Israel,,3471478,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.87,0.37,1.64%,1093974032,Israel,2020,531503,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.76,-0.05,-0.51%,280600000,United States,2021,2535,,
NOACU,Natural Order Acquisition Corp. Unit,$10.23,-0.0847,-0.82%,0,United States,2020,311,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.51,0,0.00%,0,United States,2021,6195,,
NODK,NI Holdings Inc. Common Stock,$18.03,0.47,2.68%,383776357,United States,2017,15907,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$30.56,1.32,4.51%,486791829,United States,,115237,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$8.15,0.01,0.12%,153327515,United States,2016,144987,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$153.30,-1.2,-0.78%,5440467073,United States,,128334,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.82,9.82,,0,Hong Kong,2021,16000,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.35,0,0.00%,0,Hong Kong,2021,311600,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.30,0.0699,0.68%,0,Hong Kong,2021,19505,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.30,0.3,,0,Hong Kong,2021,8480,,
NPCE,Neuropace Inc. Common Stock,$15.80,-0.05,-0.32%,383880892,United States,2021,18267,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.75,0.04,0.41%,294328125,United States,2021,7933,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.92,-0.02,-0.20%,0,United States,2021,201,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.63,-0.0549,-8.02%,0,United States,2021,86023,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.50,-1.22,-32.80%,55713730,United States,2016,1703838,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.60,0.43,1.02%,1083701954,United States,,21163,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$44.20,1.69,3.98%,274345555,United States,,11624,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$31.24,1.28,4.27%,1387894981,United States,2020,394503,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$8.73,-0.54,-5.83%,469442952,United States,2017,747693,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$4.40,-0.39,-8.14%,0,United States,2017,27393,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$10.47,0,0.00%,26516657,United States,,132,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$92.16,2.08,2.31%,3212313477,United States,1995,200188,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.14,0.04,0.98%,32767752,Israel,,49307,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.11,-0.0012,-1.05%,0,Israel,,44787,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.30,0.22,0.51%,794601937,United States,,26353,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$47.77,-0.24,-0.50%,2174568456,United States,2013,411039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$11.80,0.3,2.61%,31391894,United States,,4061,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$90.58,0.82,0.91%,20256353226,United States,1995,1105006,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.10,0.15,0.56%,2007719272,United States,1999,193305,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$83.80,-1.6,-1.87%,2.24913E+11,China,,2994627,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$32.44,0.53,1.66%,990834060,United States,2003,293926,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.91,0.71,4.67%,144937889,United States,,10214,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$134.06,-0.09,-0.07%,9851673387,United States,2016,988278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$39.04,1.34,3.55%,8363154188,United States,2016,2135446,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$112.39,0.95,0.85%,10540279912,United States,2015,529215,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.69,0.45,7.21%,,United States,,2155399,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.45,1.44,14400.00%,0,United States,,622380,,
NTRS,Northern Trust Corporation Common Stock,$109.23,1.42,1.32%,22762961710,United States,,1071916,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.66,0.21,0.77%,0,United States,,11493,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.86,0.78,3.11%,882619540,United States,,152303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.67,0.09,1.97%,52607849,United States,,59431,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.17,0.13,0.24%,17352165885,United States,,2954485,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$9.82,-0.32,-3.16%,55275867,United States,2004,457415,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$62.68,2.83,4.73%,3238346467,United States,2004,1112214,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$24.13,1.58,7.01%,1129802047,United States,2021,98414,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$2.18,-0.02,-0.91%,22971981,United States,,260708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.12,-0.08,-3.64%,37779227,United States,,36827,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$181.60,-25.71,-12.40%,13526324546,United States,,17532141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.74,0.0149,2.06%,50005706,Canada,,706585,,
NVCR,NovoCure Limited Ordinary Shares,$116.11,-0.06,-0.05%,12034554302,Jersey,2015,414234,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$207.42,0.26,0.13%,5.1855E+11,United States,1999,24085669,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.35,1.38,2.16%,315851711,United States,,9829,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$101.11,2.54,2.58%,1555235295,United States,2013,33839,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.25,-0.02,-0.88%,15045867,United States,,52415,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.66,-0.0341,-4.88%,22779243,United States,,730153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$102.80,0.51,0.50%,2905130981,Israel,2000,50401,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$10.24,10.24,,96934298,United States,2018,80727,,
NVNOW,enVVeno Medical Corporation Warrants,$0.55,0.55,,0,United States,2018,4125,,
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.87,0.03,1.63%,49535098,United States,,27031,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.73,-0.02,-0.21%,335685000,United States,2021,1421,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.98,0,0.00%,0,United States,2021,24033,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.71,0.0071,1.01%,0,United States,2021,4680,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$11.29,0.49,4.54%,210294585,China,2020,84215,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.30,-0.06,-4.41%,0,China,2020,41611,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.48,0.2,1.51%,1710448636,United States,2009,810739,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.94,0.64,1.12%,2987457492,United States,,282857,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,0,0.00%,209721767,United States,,8265,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.56,0.42,1.90%,9597024000,United States,,3165783,Consumer Non-Durables,Plastic Products
